"TABLE_NAME","ORDINAL_POSITION","COLUMN_NAME","COLUMN_TYPE","IS_NULLABLE","COLUMN_DEFAULT","EXTRA","COLUMN_KEY","COLLATION_NAME"
"projects","13","id_rate_kondisi","bigint(20) unsigned","YES","NULL",,,NULL
"projects","14","multiplier_upah","decimal(4,2)","YES","1.00",,,NULL
"projects","15","kondisi_approved_by","bigint(20) unsigned","YES","NULL",,,NULL
"projects","16","kondisi_approved_at","timestamp","YES","NULL",,,NULL
"projects","17","status","varchar(30)","YES","'menunggu_dp'",,,"utf8mb4_general_ci"
"projects","18","tgl_mulai_target","date","YES","NULL",,,NULL
"projects","19","tgl_mulai_aktual","date","YES","NULL",,,NULL
"projects","20","tgl_selesai_target","date","YES","NULL",,,NULL
"projects","21","tgl_selesai_aktual","date","YES","NULL",,,NULL
"projects","22","dibuat_oleh","bigint(20) unsigned","YES","NULL",,,NULL
"projects","23","created_at","timestamp","YES","NULL",,,NULL
"projects","24","updated_at","timestamp","YES","NULL",,,NULL
"project_material","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"project_material","2","id_project","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"project_material","3","id_rab_item","bigint(20) unsigned","YES","NULL",,,NULL
"project_material","4","id_master_material","bigint(20) unsigned","YES","NULL",,,NULL
"project_material","5","nama_material","varchar(150)","NO",NULL,,,"utf8mb4_general_ci"
"project_material","6","satuan","varchar(20)","NO","'pcs'",,,"utf8mb4_general_ci"
"project_material","7","qty_aktual","decimal(10,2)","NO","0.00",,,NULL
"project_material","8","harga_satuan","bigint(20)","NO","0",,,NULL
"project_material","9","total","bigint(20)","NO","0",,,NULL
"project_material","10","tanggal_beli","date","YES","NULL",,,NULL
"project_material","11","keterangan","text","YES","NULL",,,"utf8mb4_general_ci"
"project_material","12","status_vs_rab","enum('normal','melebihi_rab','approved')","YES","'normal'",,,"utf8mb4_general_ci"
"project_material","13","alasan_melebihi","text","YES","NULL",,,"utf8mb4_general_ci"
"project_material","14","approved_by","bigint(20) unsigned","YES","NULL",,,NULL
"project_material","15","approved_at","timestamp","YES","NULL",,,NULL
"project_material","16","dibuat_oleh","bigint(20) unsigned","YES","NULL",,,NULL
"project_material","17","created_at","timestamp","YES","NULL",,,NULL
"project_material","18","updated_at","timestamp","YES","NULL",,,NULL
"project_tim","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"project_tim","2","id_project","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"project_tim","3","id_user","bigint(20) unsigned","NO",NULL,,,NULL
"project_tim","4","tgl_masuk","date","NO",NULL,,,NULL
"project_tim","5","tgl_keluar","date","YES","NULL",,,NULL
"project_tim","6","jumlah_hari","int(11)","YES","NULL",,,NULL
"project_tim","7","jabatan_lapangan","enum('tukang','kenek')","NO","'tukang'",,,"utf8mb4_general_ci"
"project_tim","8","rate_dasar","int(11)","NO","170000",,,NULL
"project_tim","9","multiplier","decimal(4,2)","NO","1.00",,,NULL
"project_tim","10","rate_final","int(11)","NO","170000",,,NULL
"project_tim","11","total_upah","bigint(20)","YES","NULL",,,NULL
"project_tim","12","override_rate","int(11)","YES","NULL",,,NULL
"project_tim","13","alasan_override","text","YES","NULL",,,"utf8mb4_general_ci"
"project_tim","14","override_approved_by","bigint(20) unsigned","YES","NULL",,,NULL
"project_tim","15","override_approved_at","timestamp","YES","NULL",,,NULL
"project_tim","16","di_assign_oleh","bigint(20) unsigned","YES","NULL",,,NULL
"project_tim","17","status","enum('pending_approval','disetujui','ditolak')","YES","'pending_approval'",,,"utf8mb4_general_ci"
"project_tim","18","created_at","timestamp","YES","NULL",,,NULL
"project_tim","19","updated_at","timestamp","YES","NULL",,,NULL
"rab_addon","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_addon","2","kode","varchar(40)","NO",NULL,,"UNI","utf8mb4_general_ci"
"rab_addon","3","nama","varchar(100)","NO",NULL,,"UNI","utf8mb4_general_ci"
"rab_addon","4","kategori","enum('talang','pembuangan','plafon','pencahayaan','struktur','dinding','finishing','lainnya')","NO",NULL,,,"utf8mb4_general_ci"
"rab_addon","5","satuan","varchar(20)","NO",NULL,,,"utf8mb4_general_ci"
"rab_addon","6","formula_type","enum('per_unit','per_meter','per_m2','flat')","NO",NULL,,,"utf8mb4_general_ci"
"rab_addon","7","harga_satuan","decimal(12,2)","NO",NULL,,,NULL
"rab_addon","8","harga_pokok_satuan","decimal(12,2)","YES","NULL",,,NULL
"rab_addon","9","qty_default","decimal(8,2)","YES","1.00",,,NULL
"rab_addon","10","deskripsi","varchar(200)","YES","NULL",,,"utf8mb4_general_ci"
"rab_addon","11","perlu_input_qty","tinyint(1)","YES","1",,,NULL
"rab_addon","12","urutan","int(11)","YES","0",,,NULL
"rab_addon","13","is_active","tinyint(1)","YES","1",,,NULL
"rab_addon","14","level","varchar(10)","NO","'total'",,,"utf8mb4_general_ci"
"rab_addon","15","created_at","timestamp","YES","NULL",,,NULL
"rab_addon","16","updated_at","timestamp","YES","NULL",,,NULL
"rab_addon","17","durasi_fab","decimal(10,2)","YES","0.00",,,NULL
"rab_addon","18","durasi_inst","decimal(10,2)","YES","0.00",,,NULL
"rab_approval","1","id","bigint(20)","NO",NULL,"auto_increment","PRI",NULL
"rab_approval","2","lead_id","int(11)","YES","NULL",,,NULL
"rab_approval","3","customer","varchar(255)","YES","NULL",,,"latin1_swedish_ci"
"rab_approval","4","opsi_nama","varchar(255)","YES","NULL",,,"latin1_swedish_ci"
"rab_approval","5","harga_normal","bigint(20)","YES","0",,,NULL
"rab_approval","6","harga_nawar","bigint(20)","YES","0",,,NULL
"rab_approval","7","diskon_persen","decimal(5,2)","YES","0.00",,,NULL
"rab_approval","8","pokok","bigint(20)","YES","0",,,NULL
"rab_approval","9","status","varchar(20)","YES","'pending'",,,"latin1_swedish_ci"
"rab_approval","10","catatan_owner","varchar(500)","YES","NULL",,,"latin1_swedish_ci"
"rab_approval","11","diminta_oleh","bigint(20)","YES","NULL",,,NULL
"rab_approval","12","diputus_oleh","bigint(20)","YES","NULL",,,NULL
"rab_approval","13","diputus_at","timestamp","YES","NULL",,,NULL
"rab_approval","14","created_at","timestamp","YES","NULL",,,NULL
"rab_approval","15","updated_at","timestamp","YES","NULL",,,NULL
"rab_approval_request","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_approval_request","2","rab_id","int(10) unsigned","NO",NULL,,"MUL",NULL
"rab_approval_request","3","diminta_oleh","int(10) unsigned","NO",NULL,,,NULL
"rab_approval_request","4","harga_normal","decimal(14,2)","NO",NULL,,,NULL
"rab_approval_request","5","harga_diminta","decimal(14,2)","NO",NULL,,,NULL
"rab_approval_request","6","diskon_diminta_persen","decimal(5,2)","NO",NULL,,,NULL
"rab_approval_request","7","alasan","varchar(300)","YES","NULL",,,"utf8mb4_general_ci"
"rab_approval_request","8","status","enum('pending','approved','rejected')","YES","'pending'",,,"utf8mb4_general_ci"
"rab_approval_request","9","diproses_oleh","int(10) unsigned","YES","NULL",,,NULL
"rab_approval_request","10","catatan_owner","varchar(300)","YES","NULL",,,"utf8mb4_general_ci"
"rab_approval_request","11","notif_wa_terkirim","tinyint(1)","YES","0",,,NULL
"rab_approval_request","12","created_at","timestamp","YES","current_timestamp()",,,NULL
"rab_approval_request","13","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"rab_atap","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_atap","2","kode","varchar(30)","NO",NULL,,"UNI","utf8mb4_general_ci"
"rab_atap","3","nama","varchar(100)","NO",NULL,,,"utf8mb4_general_ci"
"rab_atap","4","kategori","enum('tembus_cahaya','tidak_tembus','kain_membrane')","NO",NULL,,,"utf8mb4_general_ci"
"rab_atap","5","berat_kategori","enum('ringan','sedang','berat')","YES","'ringan'",,,"utf8mb4_general_ci"
"rab_atap","6","grade_adjustment","tinyint(4)","YES","0",,,NULL
"rab_atap","7","harga_per_lembar","decimal(12,2)","YES","NULL",,,NULL
"rab_atap","8","harga_per_m2","decimal(12,2)","YES","NULL",,,NULL
"rab_atap","9","pemborosan_persen","decimal(5,2)","YES","10.00",,,NULL
"rab_atap","10","upah_pasang_per_m2","decimal(12,2)","YES","NULL",,,NULL
"rab_atap","11","lebar_lembar_cm","decimal(6,2)","YES","80.00",,,NULL
"rab_atap","12","keterangan_customer","varchar(200)","YES","NULL",,,"utf8mb4_general_ci"
"rab_atap","13","urutan","int(11)","YES","0",,,NULL
"rab_atap","14","is_active","tinyint(1)","YES","1",,,NULL
"rab_atap","15","consumable","decimal(12,2)","YES","0.00",,,NULL
"rab_evaluasi_notif","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_evaluasi_notif","2","komponen","varchar(100)","NO",NULL,,,"utf8mb4_general_ci"
"rab_evaluasi_notif","3","jumlah_kasus","int(11)","YES","0",,,NULL
"rab_evaluasi_notif","4","total_kerugian_estimasi","decimal(14,2)","YES","0.00",,,NULL
"rab_evaluasi_notif","5","surveyor_id","int(10) unsigned","YES","NULL",,,NULL
"rab_evaluasi_notif","6","status","enum('pending','ditinjau','ditunda','diabaikan')","YES","'pending'",,,"utf8mb4_general_ci"
"rab_evaluasi_notif","7","tunda_sampai","date","YES","NULL",,,NULL
"rab_evaluasi_notif","8","created_at","timestamp","YES","current_timestamp()",,,NULL
"rab_evaluasi_notif","9","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"rab_header","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_header","2","nomor_rab","varchar(30)","YES","NULL",,"UNI","utf8mb4_general_ci"
"rab_header","3","pipeline_lead_id","int(10) unsigned","YES","NULL",,,NULL
"rab_header","4","project_id","int(10) unsigned","YES","NULL",,,NULL
"rab_header","5","produk_kode","varchar(20)","NO",NULL,,,"utf8mb4_general_ci"
"rab_header","6","paket_konstruksi_id","int(10) unsigned","YES","NULL",,,NULL
"rab_header","7","atap_id","int(10) unsigned","YES","NULL",,,NULL
"rab_header","8","panjang","decimal(8,2)","NO","0.00",,,NULL
"rab_header","9","lebar","decimal(8,2)","NO","0.00",,,NULL
"rab_header","10","m2_total","decimal(10,2)","YES","0.00",,,NULL
"rab_header","11","bentangan_max","decimal(8,2)","YES","NULL",,,NULL
"rab_header","12","zona_id","int(10) unsigned","YES","NULL",,,NULL
"rab_header","13","biaya_rangka","decimal(14,2)","YES","0.00",,,NULL
"rab_header","14","biaya_atap","decimal(14,2)","YES","0.00",,,NULL
"rab_header","15","biaya_jasa","decimal(14,2)","YES","0.00",,,NULL
"rab_header","16","biaya_addon","decimal(14,2)","YES","0.00",,,NULL
"rab_header","17","biaya_kondisi","decimal(14,2)","YES","0.00",,,NULL
"rab_header","18","biaya_pokok_total","decimal(14,2)","YES","0.00",,,NULL
"rab_header","19","buffer_persen","decimal(5,2)","YES","20.00",,,NULL
"rab_header","20","biaya_setelah_buffer","decimal(14,2)","YES","0.00",,,NULL
"rab_header","21","margin_persen","decimal(5,2)","YES","25.00",,,NULL
"rab_header","22","harga_sebelum_diskon","decimal(14,2)","YES","0.00",,,NULL
"rab_header","23","diskon_persen","decimal(5,2)","YES","0.00",,,NULL
"rab_header","24","diskon_nominal","decimal(14,2)","YES","0.00",,,NULL
"rab_header","25","harga_final","decimal(14,2)","YES","0.00",,,NULL
"rab_header","26","catatan_surveyor","text","YES","NULL",,,"utf8mb4_general_ci"
"rab_header","27","catatan_internal","text","YES","NULL",,,"utf8mb4_general_ci"
"rab_header","28","status","enum('draft','sent','negotiating','deal','batal','revised')","YES","'draft'",,,"utf8mb4_general_ci"
"rab_header","29","tahap","enum('quick','detail')","YES","'quick'",,,"utf8mb4_general_ci"
"rab_header","30","is_estimasi_kasar","tinyint(1)","YES","0",,,NULL
"rab_header","31","dibuat_oleh","int(10) unsigned","NO",NULL,,,NULL
"rab_header","32","disetujui_oleh","int(10) unsigned","YES","NULL",,,NULL
"rab_header","33","created_at","timestamp","YES","current_timestamp()",,,NULL
"rab_header","34","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"rab_item","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_item","2","rab_id","int(10) unsigned","NO",NULL,,"MUL",NULL
"rab_item","3","tipe","enum('rangka','atap','jasa','addon','kondisi','manual')","NO",NULL,,,"utf8mb4_general_ci"
"rab_item","4","referensi_id","int(10) unsigned","YES","NULL",,,NULL
"rab_item","5","nama_item","varchar(150)","NO",NULL,,,"utf8mb4_general_ci"
"rab_item","6","satuan","varchar(20)","NO",NULL,,,"utf8mb4_general_ci"
"rab_item","7","qty","decimal(10,3)","NO",NULL,,,NULL
"rab_item","8","harga_satuan","decimal(12,2)","NO",NULL,,,NULL
"rab_item","9","total","decimal(14,2)","YES","0.00",,,NULL
"rab_item","10","catatan","varchar(200)","YES","NULL",,,"utf8mb4_general_ci"
"rab_item","11","urutan","int(11)","YES","0",,,NULL
"rab_items","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_items","2","id_project","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"rab_items","3","id_master_material","bigint(20) unsigned","YES","NULL",,,NULL
"rab_items","4","nama_item","varchar(150)","NO",NULL,,,"utf8mb4_general_ci"
"rab_items","5","satuan","varchar(20)","NO","'pcs'",,,"utf8mb4_general_ci"
"rab_items","6","kategori","varchar(50)","YES","NULL",,,"utf8mb4_general_ci"
"rab_items","7","qty_rencana","decimal(10,2)","NO","0.00",,,NULL
"rab_items","8","harga_pokok","bigint(20)","NO","0",,,NULL
"rab_items","9","total_pokok","bigint(20)","NO","0",,,NULL
"rab_items","10","margin_persen","decimal(5,2)","YES","0.00",,,NULL
"rab_items","11","harga_customer","bigint(20)","NO","0",,,NULL
"rab_items","12","total_customer","bigint(20)","NO","0",,,NULL
"rab_items","13","keterangan","text","YES","NULL",,,"utf8mb4_general_ci"
"rab_items","14","created_at","timestamp","YES","NULL",,,NULL
"rab_items","15","updated_at","timestamp","YES","NULL",,,NULL
"rab_jenis_kerja","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_jenis_kerja","2","nama","varchar(120)","NO",NULL,,"UNI","utf8mb4_general_ci"
"rab_jenis_kerja","3","produk","varchar(60)","NO","'kanopi'",,,"utf8mb4_general_ci"
"rab_jenis_kerja","4","satuan","varchar(20)","NO","'m2'",,,"utf8mb4_general_ci"
"rab_jenis_kerja","5","skill_default","varchar(100)","NO","'umum'",,,"utf8mb4_general_ci"
"rab_jenis_kerja","6","produktivitas_per_hari","decimal(10,2)","YES","NULL",,,NULL
"rab_jenis_kerja","7","produktivitas_inst","decimal(10,2)","YES","NULL",,,NULL
"rab_jenis_kerja","8","jml_tukang","int(11)","YES","NULL",,,NULL
"rab_jenis_kerja","9","jml_kenek","int(11)","YES","NULL",,,NULL
"rab_jenis_kerja","10","jml_tukang_inst","int(11)","YES","NULL",,,NULL
"rab_jenis_kerja","11","jml_kenek_inst","int(11)","YES","NULL",,,NULL
"rab_jenis_kerja","12","urutan","int(11)","NO","99",,,NULL
"rab_jenis_kerja","13","is_active","tinyint(1)","NO","1",,,NULL
"rab_jenis_kerja","14","created_at","timestamp","YES","NULL",,,NULL
"rab_jenis_kerja","15","updated_at","timestamp","YES","NULL",,,NULL
"rab_katalog","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_katalog","2","produk_kode","varchar(20)","NO",NULL,,,"utf8mb4_general_ci"
"rab_katalog","3","judul","varchar(150)","NO",NULL,,,"utf8mb4_general_ci"
"rab_katalog","4","deskripsi","varchar(300)","YES","NULL",,,"utf8mb4_general_ci"
"rab_katalog","5","foto_url","varchar(500)","NO",NULL,,,"utf8mb4_general_ci"
"rab_katalog","6","sumber_foto","enum('upload','pinterest','dokumentasi')","YES","'dokumentasi'",,,"utf8mb4_general_ci"
"rab_katalog","7","atap_kode","varchar(30)","YES","NULL",,,"utf8mb4_general_ci"
"rab_katalog","8","konstruksi_label","varchar(50)","YES","NULL",,,"utf8mb4_general_ci"
"rab_katalog","9","addon_default","varchar(200)","YES","NULL",,,"utf8mb4_general_ci"
"rab_katalog","10","kisaran_harga_min","bigint(20)","YES","0",,,NULL
"rab_katalog","11","kisaran_harga_max","bigint(20)","YES","0",,,NULL
"rab_katalog","12","tipe_lokasi","enum('rumah','ruko','kafe','gudang','mall','lainnya')","YES","'rumah'",,,"utf8mb4_general_ci"
"rab_katalog","13","tag","varchar(200)","YES","NULL",,,"utf8mb4_general_ci"
"rab_katalog","14","urutan","int(11)","YES","0",,,NULL
"rab_katalog","15","is_active","tinyint(1)","YES","1",,,NULL
"rab_katalog","16","created_at","timestamp","YES","current_timestamp()",,,NULL
"rab_kondisi_kerja","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_kondisi_kerja","2","nama","varchar(100)","NO",NULL,,"UNI","utf8mb4_general_ci"
"rab_kondisi_kerja","3","pengali_upah","decimal(5,2)","YES","NULL",,,NULL
"rab_kondisi_kerja","4","tambahan_per_hari","decimal(12,2)","YES","NULL",,,NULL
"rab_kondisi_kerja","5","urutan","int(11)","NO","99",,,NULL
"rab_kondisi_kerja","6","is_active","tinyint(1)","NO","1",,,NULL
"rab_kondisi_kerja","7","created_at","timestamp","YES","NULL",,,NULL
"rab_kondisi_kerja","8","updated_at","timestamp","YES","NULL",,,NULL
"rab_kondisi_kerja","9","kena","varchar(10)","YES","'fabinst'",,,"utf8mb4_general_ci"
"rab_kondisi_lokasi","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_kondisi_lokasi","2","kode","varchar(30)","NO",NULL,,"UNI","utf8mb4_general_ci"
"rab_kondisi_lokasi","3","nama","varchar(100)","NO",NULL,,,"utf8mb4_general_ci"
"rab_kondisi_lokasi","4","deskripsi","varchar(200)","YES","NULL",,,"utf8mb4_general_ci"
"rab_kondisi_lokasi","5","tipe","enum('multiplier','flat_add','persen_add')","YES","'persen_add'",,,"utf8mb4_general_ci"
"rab_kondisi_lokasi","6","nilai","decimal(8,2)","NO",NULL,,,NULL
"rab_kondisi_lokasi","7","urutan","int(11)","YES","0",,,NULL
"rab_kondisi_lokasi","8","is_active","tinyint(1)","YES","1",,,NULL
"rab_margin_setting","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_margin_setting","2","produk_kode","varchar(20)","NO",NULL,,"UNI","utf8mb4_general_ci"
"rab_margin_setting","3","margin_min_persen","decimal(5,2)","YES","15.00",,,NULL
"rab_margin_setting","4","margin_standar_persen","decimal(5,2)","YES","25.00",,,NULL
"rab_margin_setting","5","margin_target_persen","decimal(5,2)","YES","35.00",,,NULL
"rab_margin_setting","6","diskon_max_persen","decimal(5,2)","YES","15.00",,,NULL
"rab_margin_setting","7","mode_aktif","enum('standar','target')","YES","'standar'",,,"utf8mb4_general_ci"
"rab_margin_setting","8","updated_by","int(10) unsigned","YES","NULL",,,NULL
"rab_margin_setting","9","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"rab_paket_konstruksi","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_paket_konstruksi","2","zona_id","int(10) unsigned","NO",NULL,,,NULL
"rab_paket_konstruksi","3","produk_kode","varchar(20)","YES","'KANOPI_STD'",,,"utf8mb4_general_ci"
"rab_paket_konstruksi","4","nama_paket","enum('Hemat','Standar','Premium')","NO",NULL,,,"utf8mb4_general_ci"
"rab_paket_konstruksi","5","label_display","varchar(100)","YES","NULL",,,"utf8mb4_general_ci"
"rab_paket_konstruksi","6","frame_material","varchar(50)","NO",NULL,,,"utf8mb4_general_ci"
"rab_paket_konstruksi","7","frame_ukuran","varchar(20)","NO",NULL,,,"utf8mb4_general_ci"
"rab_paket_konstruksi","8","frame_tebal","varchar(10)","YES","'1mm'",,,"utf8mb4_general_ci"
"rab_paket_konstruksi","9","support_material","varchar(50)","YES","NULL",,,"utf8mb4_general_ci"
"rab_paket_konstruksi","10","support_ukuran","varchar(20)","YES","NULL",,,"utf8mb4_general_ci"
"rab_paket_konstruksi","11","metode","enum('solid','kremona','wf','sling')","YES","'solid'",,,"utf8mb4_general_ci"
"rab_paket_konstruksi","12","interval_kremona_cm","int(11)","YES","NULL",,,NULL
"rab_paket_konstruksi","13","harga_per_m2_rangka","decimal(12,2)","NO",NULL,,,NULL
"rab_paket_konstruksi","14","harga_per_m2_jasa_pasang","decimal(12,2)","NO","35000.00",,,NULL
"rab_paket_konstruksi","15","catatan_teknis","text","YES","NULL",,,"utf8mb4_general_ci"
"rab_paket_konstruksi","16","urutan","int(11)","YES","0",,,NULL
"rab_paket_konstruksi","17","is_active","tinyint(1)","YES","1",,,NULL
"rab_produk","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_produk","2","kode","varchar(20)","NO",NULL,,"UNI","utf8mb4_general_ci"
"rab_produk","3","nama","varchar(100)","NO",NULL,,,"utf8mb4_general_ci"
"rab_produk","4","deskripsi","text","YES","NULL",,,"utf8mb4_general_ci"
"rab_produk","5","icon","varchar(50)","YES","'kanopi'",,,"utf8mb4_general_ci"
"rab_produk","6","is_estimasi_saja","tinyint(1)","YES","0",,,NULL
"rab_produk","7","buffer_estimasi_persen","decimal(5,2)","YES","20.00",,,NULL
"rab_produk","8","urutan","int(11)","YES","0",,,NULL
"rab_produk","9","is_active","tinyint(1)","YES","1",,,NULL
"rab_produk","10","created_at","timestamp","YES","current_timestamp()",,,NULL
"rab_produk","11","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"rab_selisih","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_selisih","2","rab_id","int(10) unsigned","NO",NULL,,,NULL
"rab_selisih","3","project_id","int(10) unsigned","YES","NULL",,,NULL
"rab_selisih","4","surveyor_id","int(10) unsigned","YES","NULL",,,NULL
"rab_selisih","5","harga_deal","decimal(14,2)","NO",NULL,,,NULL
"rab_selisih","6","total_rab_detail","decimal(14,2)","NO",NULL,,,NULL
"rab_selisih","7","selisih","decimal(14,2)","YES","0.00",,,NULL
"rab_selisih","8","persen_selisih","decimal(6,2)","YES","NULL",,,NULL
"rab_selisih","9","status_tindak","enum('otomatis','review_admin','hubungi_customer')","YES","'otomatis'",,,"utf8mb4_general_ci"
"rab_selisih","10","catatan","text","YES","NULL",,,"utf8mb4_general_ci"
"rab_selisih","11","created_at","timestamp","YES","current_timestamp()",,,NULL
"rab_selisih_komponen","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_selisih_komponen","2","selisih_id","int(10) unsigned","NO",NULL,,"MUL",NULL
"rab_selisih_komponen","3","nama_komponen","varchar(100)","NO",NULL,,,"utf8mb4_general_ci"
"rab_selisih_komponen","4","selisih_nilai","decimal(12,2)","NO",NULL,,,NULL
"rab_setting_global","1","id","int(11)","NO",NULL,,"PRI",NULL
"rab_setting_global","2","diskon_max","decimal(5,2)","YES","15.00",,,NULL
"rab_setting_global","3","margin_default","decimal(5,2)","YES","45.00",,,NULL
"rab_setting_global","4","lay_hemat","decimal(5,2)","YES","5.00",,,NULL
"rab_setting_global","5","lay_kilat","decimal(5,2)","YES","10.00",,,NULL
"rab_setting_global","6","tarif_km","int(11)","YES","5000",,,NULL
"rab_setting_global","7","tarif_genset","int(11)","YES","150000",,,NULL
"rab_setting_global","8","tarif_hotel","int(11)","YES","0",,,NULL
"rab_setting_global","9","tarif_kontrakan","int(11)","YES","0",,,NULL
"rab_setting_global","10","tarif_makan","int(11)","YES","25000",,,NULL
"rab_setting_global","11","updated_at","timestamp","YES","NULL",,,NULL
"rab_setting_global","12","consumable_rangka","decimal(12,2)","YES","0.00",,,NULL
"rab_setting_global","13","consumable_atap","decimal(12,2)","YES","0.00",,,NULL
"rab_setting_global","14","finishing_standar","decimal(12,2)","YES","0.00",,,NULL
"rab_setting_global","15","powder_coating","decimal(12,2)","YES","0.00",,,NULL
"rab_skill","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_skill","2","nama","varchar(100)","NO",NULL,,"UNI","utf8mb4_general_ci"
"rab_skill","3","upah_tukang_harian","decimal(12,2)","YES","NULL",,,NULL
"rab_skill","4","upah_kenek_harian","decimal(12,2)","YES","NULL",,,NULL
"rab_skill","5","urutan","int(11)","NO","99",,,NULL
"rab_skill","6","is_active","tinyint(1)","NO","1",,,NULL
"rab_skill","7","created_at","timestamp","YES","NULL",,,NULL
"rab_skill","8","updated_at","timestamp","YES","NULL",,,NULL
"rab_ttd","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_ttd","2","rab_id","int(10) unsigned","NO",NULL,,"UNI",NULL
"rab_ttd","3","nama_penandatangan","varchar(100)","NO",NULL,,,"utf8mb4_general_ci"
"rab_ttd","4","ttd_data","longtext","NO",NULL,,,"utf8mb4_general_ci"
"rab_ttd","5","ip_address","varchar(45)","YES","NULL",,,"utf8mb4_general_ci"
"rab_ttd","6","user_agent","varchar(300)","YES","NULL",,,"utf8mb4_general_ci"
"rab_ttd","7","lokasi_lat","decimal(10,7)","YES","NULL",,,NULL
"rab_ttd","8","lokasi_lng","decimal(10,7)","YES","NULL",,,NULL
"rab_ttd","9","signed_at","timestamp","YES","current_timestamp()",,,NULL
"rab_versi","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_versi","2","rab_id","int(10) unsigned","NO",NULL,,"MUL",NULL
"rab_versi","3","label","enum('Hemat','Standar','Premium')","NO",NULL,,,"utf8mb4_general_ci"
"rab_versi","4","paket_konstruksi_id","int(10) unsigned","NO",NULL,,,NULL
"rab_versi","5","harga_final","decimal(14,2)","NO",NULL,,,NULL
"rab_versi","6","margin_persen","decimal(5,2)","NO",NULL,,,NULL
"rab_versi","7","detail_json","longtext","YES","NULL",,,"utf8mb4_bin"
"rab_versi","8","dipilih","tinyint(1)","YES","0",,,NULL
"rab_zona_bentangan","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rab_zona_bentangan","2","nama","varchar(50)","NO",NULL,,,"utf8mb4_general_ci"
"rab_zona_bentangan","3","bentangan_min","decimal(5,2)","NO",NULL,,,NULL
"rab_zona_bentangan","4","bentangan_max","decimal(5,2)","NO",NULL,,,NULL
"rab_zona_bentangan","5","deskripsi","varchar(200)","YES","NULL",,,"utf8mb4_general_ci"
"rab_zona_bentangan","6","urutan","int(11)","YES","0",,,NULL
"rab_zona_bentangan","7","is_active","tinyint(1)","YES","1",,,NULL
"rapor_karyawan","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rapor_karyawan","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"rapor_karyawan","3","periode","enum('januari','juli')","NO",NULL,,,"utf8mb4_unicode_ci"
"rapor_karyawan","4","tahun","smallint(4)","NO",NULL,,,NULL
"rapor_karyawan","5","nilai_kpi","decimal(5,2)","YES","0.00",,,NULL
"rapor_karyawan","6","nilai_ujian","decimal(5,2)","YES","0.00",,,NULL
"rapor_karyawan","7","nilai_sp","decimal(5,2)","YES","20.00",,,NULL
"rapor_karyawan","8","nilai_total","decimal(5,2)","YES","0.00",,,NULL
"rapor_karyawan","9","kelas_sebelumnya","enum('platinum','gold','silver','bronze','red_zone','')","YES","''",,,"utf8mb4_unicode_ci"
"rapor_karyawan","10","kelas_baru","enum('platinum','gold','silver','bronze','red_zone')","NO","'bronze'",,,"utf8mb4_unicode_ci"
"rapor_karyawan","11","kenaikan_gaji","bigint(20)","YES","0",,,NULL
"rapor_karyawan","12","kelas_naik","tinyint(1)","YES","0",,,NULL
